document,comment_id,comment,flausch
NDY-208,5900,Ich bin ein Mädchen und brauche im Badezimmer ca. 1e Stunde,no
NDY-208,6245,Ich brauche 10 Minuten im Bad ( bin auch erst 12 also schminke mich noch nicht ),no
NDY-186,5573,Boa ihr seit so geil liebe euch macht weiter so xoxo :* lg dein gröster fan,yes
NDY-247,163,wuhu traumjunge ♥,yes
NDY-186,7101,😘 😘 😘 😘 😘 😘 😘 😘 😘 😍 😍 😍 😍,yes
NDY-208,9770,30 min,no
NDY-250,1119,Ich mag die Klitschkos :),no
NDY-186,6309,ihr seid die besten,yes
NDY-208,5032,ich brauch mit duschen 10 Minuten,no
NDY-208,3998,Oke dann bin ich wohl ein junge xD,no
NDY-186,5319,hallo,no
NDY-003,218,@WomaNPau3R ich find des von denen die version so endgeil cih werds mir runterladen :P,yes
NDY-003,2302,Wenn ihr sie so scheiße findet wieso guckt / hört ihr euch die Videos von denen dann an ? :D meine Fresse .,no
NDY-250,347,"Alsooooooo ich besitze einen blauen snoopy pjama , einen ganz klassischen , mit knöpfen ;) Aber so generell beim schlafen ist schlabber-look angesagt bei mir .",no
NDY-003,1148,Oaah Die Singen Soo Toll 33,yes
NDY-208,8857,Mein Bruder braucht länger als ich und ich bin ein Mädchen,no
NDY-247,997,Er ist selbstbewusst geworden .. du kannst dich ( oder konntest ) nicht als Fan bezeichnen . - .,yes
NDY-020,505,Wow luna du kannst sooo toll singen 😱 💕 und du bist sooo Schön !!! Und deine Stimme ist auch so angenehm ... du bist sooo toll !!! Ily 😙 my ♡ wants you ☺ 😊 💜,yes
NDY-208,965,5 Minuten,no
NDY-250,880,der beanie steht dir super !,yes
NDY-179,2671,Lochis sind cool icn scbwös euch,yes
NDY-208,10606,big watermölön i h dusche morgens auch nicht,no
NDY-186,4245,mein Lieblings Lid,yes
NDY-186,1090,+ dielochis Ihr Habt eine Echt Geile Parodie gemacht ^^ Könntet ihr Mal von Justin Bieber What do you mean ? Machen : ~ ),yes
NDY-179,3420,Was wurdet ihr tun wen ihr kein hendi hetet,no
NDY-179,3387,"Ja , sie haben doch 1000000000 € ?",no
NDY-208,810,"10 Minuten . Für Haare kämmen und Frisur machen , Toilette und duschen gehe ich abends",no
NDY-208,4077,ich bin morgens auch müde,no
NDY-186,4064,das lied ist cool aber wan ist wider wir kleren auf angesagt,yes
NDY-250,2750,Und unterhemd,no
NDY-003,1426,GALILEO ! :D,no
NDY-179,4345,+ Zeichne Gerne was jaaa,no
NDY-186,5086,Geilllll !!!!!,yes
NDY-208,705,ERST LIKEN ❤ DANN KOMMENTIEREN ❤ DANN AUF INSTAGRAM TEILEN ❤ DANN VIDEO ANSCHAUEN WEIL ICH WEISS WIE GEIL IHR SEID 😭 ❤,yes
NDY-186,5402,@Die Lochis diese Parodie ist euch gelungen,yes
NDY-208,10964,10minuten,no
NDY-252,350,Ich finde diese Art von Videos echt klasse ... solche Community Videos könnte du öfters mal machen 3,yes
NDY-208,7794,na,no
NDY-186,5867,Echt Cool,yes
NDY-186,6827,+ Mr Hitman Pro Jesteś ich fanem ?,no
NDY-208,764,ungefähr 1 min . Aber weil ich nur meine Zähne putze Und Harre käme wenn ich noch duschen geh dan brauche ich 1 h .,no
NDY-186,3580,ANTWORTE NIE WIEDER MEHR VERSTANDEN !!!!!!!!!!!!!,no
NDY-003,3549,+ Tsv Uni1960 Ich weiß nicht was du denkst aber du siehst bestimmt nicht besser aus außerdem sind sie junge gewesen und sind jz erfolgreicher also Schnauze und lass Die Lochis Lochis sein und die sind echt gut,yes
NDY-179,2887,Geil * . * Macht mal ein infovideo darüber ob im nächstem jahr fantreffen stattfinden und wenn dan wan ?? ♡ ♡,yes
NDY-208,7581,hey ich bauche 10minuten,no
NDY-186,82,Super cool ! Geworden !,yes
NDY-208,10567,bei mir ist es das gegen Teil 😅 als die Mädels wer noch ? 😂 brauche nur 3 min im Bad,no
NDY-179,1123,flash mich von mark foster und wann gibts es das in lochi shop,no
NDY-208,9072,Ja also wenn meine morgen Routine so aus sähe ... PS. Bin Mädchen,no
NDY-208,11552,Ich brauch ca. 3 min 😂,no
NDY-208,12332,21 Minuten,no
NDY-208,58,Lara bella ja omg,yes
NDY-208,5650,viviens beautychanel aha cool 😎 wo her weißt du das ?,no
NDY-020,736,Schau es mir jetzt schon zum dritten mal an und ich bin immer noch geflasht ! Krass wie du dich ausdrücken kannst ❤️,yes
NDY-208,11319,der Brotkrumen wie Sexsisch,no
NDY-274,125,"ok . das hier wäre dann das erste video von dir , das ich nach 20 sekunden weg klicke . einen daumen runter geb ich dir natürlich nicht ^^ erscheint mir irgendwie ... ich finde nicht das passende wort dafür aber ich finde es nicht gut , wenn man einen daumen runter gibt , nur weil die menschen bei büchern unterschiedliche vorlieben habn ...",no
NDY-208,8507,ich weiblich brauche 15 Minuten ❤️,yes
NDY-252,434,"Du bist hübsch , hast du auch billigere Produkte die du empfiehlst . :D",yes
NDY-186,1571,+ Nikita Strom Nein er verarscht dich nur,no
NDY-208,479,Ich Feier euch 😍,yes
NDY-179,1160,+ joestyler123 Das dachte ich mir das so kiddys wie du mich direkt beleidigen müssen .,no
NDY-186,3773,"+ angi soso Glaub nicht , dann würde ja keiner kommen :D",no
NDY-186,4963,geiles viedo,yes
NDY-250,2177,schau doch einfach bei ebay oder amazon da findest du bestimmt einen :-),no
NDY-208,7482,20 minuten,no
NDY-003,850,mann bistu schwul geh erstmal in stimmbruch junge du bist voll der loser junge reg dich ma ab gib mir ne million € würde ich das nicht tuhen ist das denn euch nicht genug peinlich sone scheiß stimme zu haben ?,no
NDY-020,16,<EMPTY-COMMENT>,no
NDY-250,2621,du siehst so schöön aus * - *,yes
NDY-003,2758,piesiekulka : ja picze z niemchech i mam niemieckom klawiature ( i pohodze z niemscech ) sry gdy mam tyle bwenduch ° -^,no
NDY-252,801,Super Video !!!!!! Viele tolle Tipps !!!!! Danke für dieses Video ich drücke natürlich mir und allen anderen die Daumen für die Verlosung :),yes
NDY-208,9491,bin ein Mädchen stehe genauso auf wie roman . früstücke auch dem was kleines weil ich auch wenn ich fertig bin mich aufs Bett lege und YouTube kucke,no
