document,comment_id,comment,flausch
NDY-004,1,Lol i love lochis,
NDY-004,2,ihr singt voll gut :),
NDY-004,3,Junge fick dich,
NDY-004,4,Ihr seit die besten,
NDY-004,5,ihr seit die ALLER besten ich finde euch sooooooooo cool geile parodien geile jungs ;-),
NDY-004,6,Ihr seid Famee :*,
NDY-004,7,Mein Freund will immer singen er kann es aber nicht könnt ihr auf seinen kanal gehen und ihn sagen er soll aufhören in den Kommentaren sein kanal ömer korkut und mich abonnieren bitte mein kanal Ali eid,
NDY-004,8,wann macht ihr wieder ein wir klären auf Video würde gern wissen wie alt ihr seit,
NDY-004,9,Kleine Kinder di CoD spielen und nich mal über 10 sind !!!,
NDY-004,10,was mich aufregt : SCHULE,
NDY-004,11,Love your vidoes,
NDY-004,12,das interessante sie prangern das Niveau im deutschen freetv an aber sind selber leider nich besser ( machen leider viele youtuber ),
NDY-004,13,Ihr seid gayy,
NDY-004,14,alter ärlich auserdem mich regt es auf wenn man schmtz in die toilet,
NDY-004,15,sory schmatz,
NDY-004,16,Ihr macht die geilsten videos Jeh,
NDY-004,17,"☻ / ︻╦╤─ Bob ist jetzt tot . Er wurde erschossen damit die / ▌ / ▌\ Kommentare wieder normal benutzt werden können , / \ / \ ☻ weil es mittlerweile einfach nur noch nervt . Also hört auf alles vollzuspammen !",
NDY-004,18,Roman mein süßer,
NDY-004,19,Löslich liebe diesen song,
NDY-004,20,<EMPTY-COMMENT>,
NDY-004,21,Ihr seit einfach cool,
NDY-004,22,war das dner im video ????,
NDY-004,23,Ja das war er,
NDY-004,24,wie heißt euer intro,
NDY-004,25,Ihr seit so cool . Ich liebe eure parodie . Hab es mir sogar runtergeladen . :-),
NDY-004,26,Ich liebe euch Roman und Heiko,
NDY-004,27,Wo das Niveau bleibt hab ich mich auch bei dieser Parodie gefragt ...,
NDY-004,28,mich regen lehrer auf,
NDY-004,29,wen meine ma mich wider so tieeriischh nervt,
NDY-004,30,wie alt seid ihr,
NDY-004,31,Sie sind beide 14,
NDY-004,32,Beste Parodie von euch * - *,
NDY-004,33,Ich liiebe euch !! <b> - </b>,
NDY-004,34,Sau geil,
NDY-004,35,Sauuuu geil i love you,
NDY-004,36,magt ihr energy drinks,
NDY-004,37,Heiko !!!!! @,
NDY-004,38,;D,
NDY-004,39,Wie heißt das Cappie am ende von Heiko ? ( Also die Marke ) Danke im Voraus ^-^ ;),
NDY-004,40,"Das ist ein Wappen von den New York Yankees , einer Baseballmannschaft . Die Marke ist wahrscheinlich New Era :)",
NDY-004,41,+ YvLo14 Danke bro ;),
NDY-004,42,Ey auf 1 min . und 10 sek . Wie viele kissen nochhhhh :D,
NDY-004,43,Ich glaube Jeder musste dass mal machen besonders wenn man Geschwister hat :-D,
NDY-004,44,den grauen pulli ahb ich auch xD,
NDY-004,45,Wie King joooonge dner geguckt hat ^^,
NDY-004,46,3 3 3 3 3,
NDY-004,47,Geil,
NDY-004,48,anki und shishi bitte unseren Sender anschauen bitte,
NDY-004,49,Meine eltern regen mich auf ( manchmal ) ;D,
NDY-004,50,Da ist Dner im Song und ihr habt die gleiche Kautsch wir wir :) ;D,
NDY-004,51,Wau wen interrestierts :D ?! Keinen :/ Naja aber das dner dabei ist das werden diemeinsten nicht wissen,
NDY-004,52,JOONGE,
NDY-004,53,Ihr kommentiert es aber gibt keinen like,
NDY-004,54,+ Maurice Hornung was erwartes du denn,
NDY-004,55,1 like,
NDY-004,56,lol,
NDY-004,57,geil,
NDY-004,58,"Jetzt mal 'nen Facepalm für die , die unlike gedrückt haben ;)",
NDY-004,59,Dner ist der joonge,
NDY-004,60,Geilo,
NDY-004,61,Lol,
NDY-004,62,Cool,
NDY-004,63,soo cool ;D,
NDY-004,64,So ein geiler ohrwurm xD,
NDY-004,65,Ihr müst mal eine parody von Assacin creed machen,
NDY-004,66,Ihr seid die besten macht doch mal was mit Joycelg,
NDY-004,67,"JA es ist schrecklich und JA ihr habt schlimme Akne und NEIN man kann natürlich nichts dagegen machen . thumb down , peace out",
NDY-004,68,mich regt am meisten auf wenn mich mein Bruder ergärt :),
NDY-004,69,<EMPTY-COMMENT>,
NDY-004,70,macht ein minecraft song,
NDY-004,71,Gemüüüüseeeeee wisoooooooooooo wurdest du erfunden,
NDY-004,72,Wie schreibt mal facebom,
NDY-004,73,Hab letzt die reise zum mittelpunkt der erde geschaut und ich glaub ich hab das niveau gesehen ...,
NDY-004,74,Ahahaha wir haben uns in den letzten 0 minuten vor wochenende ein YouTube Video angegugt . wir wollten roar doch die Lehrerin hat ohne Absicht auf dieses video geklickt . sooo gail,
NDY-004,75,Rage,
NDY-004,76,hay geil,
NDY-004,77,Einfach geil,
NDY-004,78,ein like mehr,
NDY-004,79,Macht doch wieder ein lochi vs lochi Video . Euer größter FAN,
NDY-004,80,dass war geill,
NDY-004,81,Like wegen DNER,
NDY-004,82,"Singt auch mal von Melanie Thornton das Lied , , Coca Cola '' * ___ *",
NDY-004,83,hahahahah voll cool . der lehrer hat auswehrsehen das video angeklickt war voll geil,
NDY-004,84,RTL,
NDY-004,85,Cool !,
NDY-004,86,Swag,
NDY-004,87,Tolles Video :) Wie alt seit ihr ? ( :,
NDY-004,88,Wo wohnen die beiden,
NDY-004,89,Warum iblali mich im Video drinnen ich meie er macht ihn jedem von dir von ihm ein face bomb !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,
NDY-004,90,1:10 <b> <i> _ </i> </b> . Süß,
NDY-004,91,Und ihr auch :),
NDY-004,92,der grösste arsch in meiner klasse regt mich auf,
NDY-004,93,Dner,
NDY-004,94,ohhhhhhhhhhhhhhhhhhhhh so schwull seid ihr lochis auser der mit den kurzen haaren,
NDY-004,95,<b> FACEPALM </b>,
NDY-004,96,cool ich bin ja auch mit roman befreundet hab seine nummer aber ich liebe die lieder,
NDY-004,97,bei 0:49 ist DNER 3,
NDY-004,98,was mich aufregt das wir ( meine klasse ) von unserin klassenlehrin meist und oft angenautz werden und dass sie uns wie grundschüler behandelt,
NDY-004,99,hey lochis .... darf ich ein video über euch malen ?,
NDY-004,100,Ihr werdet immer besser ( Y ) :D,
NDY-004,101,Die sind doch sowiso schon besser als rtl oder am besten ( Alle Sänger ( ne spasssss :D :D :D :D,
NDY-004,102,RTL IST KACK,
NDY-004,103,dielochis sind geil !!!!,
NDY-004,104,das ist mein liebling song von euch 3 3,
NDY-004,105,Dner 3 3 3,
NDY-004,106,Castingshows und wenn Leute zwischen durch reden wenn ich was sagen will : S,
NDY-004,107,Wo bleibt bitte das Niveau ? Sicherlich nicht bei euch .....,
NDY-004,108,Dner ? Jooonge,
NDY-004,109,der eine hat mehr pickel als ich freunde haha,
NDY-004,110,Dner,
NDY-004,111,Dneeeeeer :D,
NDY-004,112,Dner Jonngee,
NDY-004,113,Wo habt ihr die Waffen her,
NDY-004,114,mein bruder manchmal,
NDY-004,115,Dnäärrrr,
NDY-004,116,geil gg,
NDY-004,117,Jan und Cengiz !!! <b> - </b>,
NDY-004,118,Ich bin voll fab von euch ich liebe eure lider,
NDY-004,119,geil !!!!,
NDY-004,120,Macht doch mal euern eigenen call of duty song,
NDY-004,121,Wird geöffnet ...,
